46,45,48,46,45,44,44,46,45,46,43,45,46,47,50,46,42,44,43,43,42,44,44,43,43,44,42,43,43,42,42,41,39,38,38,38,38,37,35,35,34,30,32,32,32,28,34,33,37,38,33,29,34,37,30,31,36,33,31,41,37,38,54,52,51,81,72,92,146,173,174,188,190,194,189,196,203,206,208,215,215,220,223,224,224,229,228,232,233,235,237,238,238,241,242,244,243,241,240,238,238,241,241,241,238,239,242,244,242,243,243,242,240,236,236,238,233,228,227,215,211,201,188,187,188,179,183,183,184,180,183,180,184,186,190,193,191,187,190,191,198,196,193,195,194,197,195,193,199,198,201,197,187,176,172,166,168,169,176,176,175,178,176,179,191,190,192,196,195,204,211,204,202,206,203,205,202,205,205,207,209,212,208,207,211,206,208,205,205,207,209,213,214,212,211,211,215,218,217,211,211,212,213,214,218,217,218,224,220,219,219,217,217,220,220,223,225,223,222,221,221,226,223,220,219,212,209,205,208,205,211,201,191,193,196,206,205,201,197,194,193,190,188,185,186,190,189,189,186,187,183,184,185,186,168,129,69,27,13,21,18,11,10,8,37,95,81,33,17,51,146,210,232,217,208,237,245,223,209,212,204,202,225,183,162,171,156,132,91,44,19,12,5,7,4,8,12,38,164,138,38,42,63,87,129,134,170,200,227,233,245,249,248,250,248,241,244,248,243,232,232,239,243,247,249,248,247,241,230,227,227,242,251,254,252,228,202,212,208,217,214,216,217,219,221,221,221,223,223,219,223,227,226,227,230,228,226,226,228,229,228,227,227,228,229,229,232,231,231,231,242,247,238,238,241,242,240,239,237,234,235,234,236,233,232,231,231,231,231,230,227,225,225,227,222,215,218,216,215,211,216,213,211,205,203,202,199,201,200,195,192,190,182,186,190,188,182,178,174,174,174,168,173,182,182,171,172,175,167,166,174,177,168,172,172,169,167,164,159,161,164,161,164,166,170,167,169,170,171,171,174,173,173,167,162,158,158,157,153,151,149,147,150,155,155,159,159,158,158,155,156,152,143,138,137,137,131,133,132,117,103,100,67,58,53,48,49,48,46,47,49,48,47,48,47,48,46,47,44,48,46,48,51,47,47,45,47,47,47,44,46,47
47,46,47,44,43,42,42,45,44,44,46,44,45,50,49,45,43,44,45,47,47,40,47,43,43,42,43,43,41,43,39,40,37,37,38,38,38,37,37,36,34,33,36,31,29,31,31,33,36,33,35,34,34,35,32,30,29,35,29,36,33,44,57,50,57,93,75,90,143,152,168,184,190,191,197,197,205,207,206,210,214,221,222,224,225,228,227,229,231,232,233,237,235,239,239,242,242,241,241,240,240,241,240,239,238,240,238,239,240,240,239,241,242,240,238,238,241,231,227,222,220,216,213,202,196,190,189,188,187,185,184,184,185,184,187,190,192,190,190,195,199,195,189,193,194,200,194,192,193,192,190,184,173,180,180,172,170,170,175,177,179,173,178,183,189,196,193,191,193,206,219,210,208,209,207,206,208,208,206,211,211,214,212,208,213,212,213,209,208,207,212,218,219,217,214,214,219,220,221,216,214,213,215,218,218,220,220,226,221,220,221,221,218,221,223,226,227,227,225,222,221,226,224,220,222,214,210,207,209,206,213,203,193,196,193,201,204,196,192,197,199,194,191,187,186,188,190,188,186,185,178,190,193,171,123,52,16,12,16,21,17,6,10,89,135,72,13,12,49,149,212,222,232,224,229,239,237,232,229,218,210,205,184,134,154,164,151,131,82,50,23,11,3,4,1,8,6,5,12,29,11,8,9,18,27,33,65,90,103,103,139,168,178,210,203,181,174,199,214,196,174,192,208,219,217,196,192,184,185,186,188,206,217,225,221,249,240,216,213,220,215,217,220,222,225,229,228,230,226,224,227,225,228,232,235,231,227,229,231,230,229,228,229,231,231,231,232,233,232,238,244,241,237,241,242,242,243,241,239,238,238,236,239,236,233,233,233,231,235,230,226,227,224,229,224,216,217,219,216,211,212,213,215,208,205,200,202,210,199,198,193,191,204,240,226,182,177,176,180,173,175,176,182,183,182,175,177,175,171,179,174,170,165,167,167,174,170,168,168,167,163,166,163,168,172,172,167,169,168,166,169,171,165,163,160,159,159,154,147,147,150,145,153,155,156,158,157,154,153,153,156,152,142,141,139,141,147,150,134,125,111,84,63,53,55,50,49,47,47,52,50,49,50,50,50,48,47,45,49,49,48,50,68,47,44,46,49,47,45,47,47,47
47,46,45,44,45,44,44,46,45,45,45,44,45,52,49,44,44,43,45,44,44,47,59,51,42,42,43,45,43,41,41,37,38,37,37,39,38,38,37,36,33,34,33,31,34,32,29,29,33,29,29,34,32,27,28,22,28,33,26,35,27,46,56,50,56,80,71,79,111,147,167,172,187,190,198,205,207,205,203,208,213,223,222,222,223,225,225,228,228,229,228,233,231,235,237,238,239,239,241,239,239,239,240,239,239,239,238,239,237,236,234,236,239,239,236,235,238,238,235,229,221,222,229,224,212,204,199,201,196,195,194,194,187,190,189,190,191,191,190,192,193,191,190,192,194,192,189,191,190,189,184,186,186,191,189,179,172,173,176,182,184,181,188,189,193,213,206,187,188,203,216,211,212,207,210,209,212,212,211,214,213,211,211,210,212,216,215,212,208,207,214,219,221,222,219,217,220,224,223,220,216,215,216,220,222,222,223,226,225,223,223,221,220,222,226,225,228,226,226,224,225,227,228,224,225,219,212,207,208,203,205,202,199,199,193,198,200,197,197,199,201,199,194,190,190,191,191,185,191,185,189,193,170,123,49,11,12,18,14,9,7,8,102,141,78,15,14,59,134,163,203,228,255,248,244,242,248,240,230,224,215,198,160,135,152,158,143,112,94,59,24,11,3,3,2,6,5,4,5,4,1,4,6,3,5,8,50,63,19,15,25,33,47,92,83,74,81,108,136,122,127,145,151,163,168,161,171,172,188,194,207,212,208,220,213,231,246,240,220,225,217,219,221,227,228,229,233,230,228,228,229,230,231,233,234,231,232,231,232,230,230,231,232,232,235,234,233,237,236,241,245,243,242,245,242,243,243,242,241,240,239,238,237,233,233,234,235,232,232,231,224,227,223,227,223,218,221,219,215,213,213,215,213,214,206,202,204,202,196,194,200,204,224,247,221,181,176,180,171,168,172,172,177,175,178,173,177,171,174,179,173,163,169,164,168,167,165,159,164,167,165,166,171,167,168,169,169,171,172,169,166,165,166,167,160,156,158,153,146,147,148,147,154,159,154,157,154,148,147,151,156,148,146,147,154,160,160,154,130,120,100,71,61,57,56,52,48,47,47,53,49,50,50,52,49,48,46,46,46,47,49,49,58,49,46,45,48,50,46,46,44,46
46,45,47,46,44,43,43,44,43,45,44,44,44,47,46,45,47,45,44,43,46,46,56,53,44,42,42,43,44,41,40,38,37,38,36,37,36,37,37,35,32,33,34,31,31,33,32,30,33,35,33,35,21,42,48,22,31,38,33,33,41,48,56,59,66,80,83,80,107,146,161,176,186,186,196,203,205,204,199,205,212,216,218,217,217,220,222,226,226,226,227,230,232,233,233,236,237,237,238,241,239,238,236,237,242,241,235,237,235,235,233,230,233,234,233,226,232,234,237,236,229,222,220,221,217,214,208,211,208,207,198,191,190,197,189,190,193,192,194,194,195,193,190,194,192,188,186,182,183,185,184,183,190,191,188,189,177,175,175,179,188,190,190,194,199,211,214,197,192,203,213,215,216,214,214,214,214,215,215,216,214,213,214,216,214,219,216,212,214,214,216,220,219,221,222,220,222,225,226,223,220,218,219,222,223,224,225,232,227,225,227,224,222,224,227,227,231,231,229,228,225,226,231,221,226,218,213,208,206,206,199,200,199,200,197,196,199,202,200,199,200,199,197,195,193,192,190,191,196,193,193,181,126,48,10,11,12,14,14,4,3,121,159,87,25,2,46,115,123,162,235,255,255,252,241,235,239,240,228,225,221,199,136,127,144,141,122,114,92,62,35,11,7,4,4,4,5,6,0,2,1,0,1,4,2,0,1,6,11,6,10,7,8,18,13,9,16,54,45,56,80,103,123,147,159,167,192,204,206,209,224,211,206,210,218,218,228,240,239,223,218,222,230,230,231,232,232,231,230,231,232,233,233,234,232,229,232,232,233,232,233,234,234,238,239,238,238,239,241,245,246,243,244,245,243,243,242,240,239,240,240,240,239,237,235,238,241,233,233,231,226,226,225,227,222,221,220,220,218,212,217,212,211,210,207,207,206,203,202,193,192,191,190,190,183,180,176,174,172,169,185,197,186,176,179,181,177,169,169,178,176,170,165,169,166,166,162,162,162,156,166,170,172,170,167,172,187,180,175,172,169,169,170,174,167,160,156,150,145,147,146,148,150,153,156,152,151,152,148,153,149,145,152,163,163,162,160,136,132,117,92,71,61,58,54,51,50,48,49,49,49,46,45,49,48,48,48,48,47,46,45,46,48,43,46,45,48,46,47,47,47,47
47,48,45,45,44,44,45,43,45,45,43,45,45,47,46,45,45,45,44,41,45,43,43,45,43,44,41,45,41,39,40,37,40,38,34,37,36,36,37,36,35,34,32,30,31,30,34,31,30,35,36,26,43,166,144,19,24,31,37,38,50,62,55,66,75,84,102,89,103,139,173,174,182,189,193,194,198,207,205,209,208,211,212,214,215,215,218,223,224,223,223,225,230,231,228,231,233,234,236,240,239,236,233,233,235,233,227,226,226,222,219,216,216,219,218,217,213,221,228,231,228,229,220,222,218,218,221,220,214,215,212,209,201,195,191,186,190,193,193,199,195,195,187,185,187,186,185,182,180,179,179,181,189,186,183,173,175,175,172,184,192,202,197,190,208,208,206,205,195,205,215,219,218,217,217,216,217,217,220,218,219,217,217,219,216,220,221,216,217,215,218,223,221,223,224,223,224,226,226,223,222,222,222,225,224,225,225,230,231,228,229,229,226,226,230,229,230,233,232,229,226,227,232,224,226,221,217,212,209,207,203,208,201,202,198,200,203,206,202,202,201,201,198,197,197,197,194,196,190,194,188,143,52,12,11,13,9,7,9,8,80,145,104,37,10,30,84,132,146,184,248,255,250,247,235,237,241,242,237,230,226,177,116,126,133,126,114,104,93,71,52,21,10,5,4,3,1,2,0,1,1,0,0,0,1,2,3,2,4,4,7,7,7,3,4,7,6,5,8,25,44,80,145,151,182,200,221,219,211,210,217,213,209,211,217,221,219,229,242,237,225,226,231,232,228,230,235,234,236,236,239,235,234,234,234,236,234,236,234,236,235,237,237,241,242,242,241,241,244,247,245,243,244,246,245,244,244,243,241,239,241,241,238,237,234,236,236,237,232,232,228,225,222,225,222,219,222,223,223,220,218,211,215,207,206,206,205,202,198,195,190,193,181,179,179,181,179,175,170,188,246,254,217,176,173,174,176,176,170,173,173,172,167,161,162,164,167,164,159,167,166,164,171,171,170,170,179,178,172,169,191,173,164,162,160,162,162,156,150,149,148,149,149,152,149,150,147,148,150,146,148,156,157,160,162,156,147,141,136,116,98,80,63,58,51,50,51,51,52,51,51,51,48,50,50,51,47,50,48,45,48,48,46,48,46,48,45,45,48,50,47,48
47,48,46,44,44,44,43,44,43,46,43,45,45,45,43,45,44,45,46,44,43,42,42,42,43,44,44,46,43,41,41,40,40,38,36,37,34,39,40,42,34,34,33,30,33,29,29,27,33,34,26,29,172,255,184,23,20,33,40,38,46,52,54,69,80,80,91,97,108,140,172,178,182,184,187,193,192,204,205,207,205,210,208,207,211,212,213,215,215,219,219,220,223,228,226,226,229,233,236,235,238,238,236,231,232,229,220,210,213,217,212,211,206,213,204,211,212,212,213,224,220,224,224,219,220,218,223,221,215,217,211,216,216,193,193,183,181,185,187,195,192,195,195,196,197,194,186,184,181,180,177,180,198,192,186,177,175,176,178,185,191,202,204,198,205,211,211,212,210,211,218,221,221,217,219,219,219,220,223,220,219,219,219,220,222,222,222,220,220,220,221,225,226,224,226,224,224,228,231,227,226,224,224,227,228,227,225,230,231,229,230,230,227,229,232,231,232,233,233,231,229,230,234,228,224,221,220,212,210,208,202,205,205,202,201,201,206,206,206,206,205,204,204,201,198,198,196,196,195,194,161,70,9,10,6,8,8,6,3,31,127,118,48,19,6,47,134,182,166,132,203,255,255,243,242,245,247,248,255,234,221,157,106,123,124,120,103,97,92,82,66,40,24,7,6,3,2,3,1,2,2,0,1,0,1,0,0,2,1,0,2,2,7,4,0,1,6,9,5,9,22,73,187,150,170,178,208,211,214,209,216,214,208,210,213,216,221,226,228,238,244,227,231,227,230,231,237,237,238,239,240,236,234,234,237,235,236,236,237,239,241,240,242,245,245,242,241,243,245,247,246,245,245,246,245,245,244,243,241,241,241,239,238,236,235,236,235,234,229,228,227,226,223,223,223,223,225,224,222,224,220,214,212,207,202,200,198,195,193,190,189,189,186,185,184,182,179,176,168,223,255,255,250,183,171,172,181,178,174,172,173,166,166,164,164,163,164,162,160,168,167,168,168,167,176,176,175,168,172,170,192,173,157,162,160,162,155,152,149,146,147,148,149,148,150,148,150,152,148,144,152,162,159,154,149,143,151,153,126,113,102,81,62,55,54,65,65,48,47,48,46,46,46,49,50,51,49,47,48,46,49,50,46,49,47,46,46,45,49,49,47,47
45,47,43,44,44,47,43,44,44,46,46,44,43,45,45,44,46,46,46,42,44,43,43,42,41,44,44,43,42,39,40,39,37,38,35,37,38,39,39,36,39,34,30,28,32,28,32,31,34,31,23,110,245,255,159,20,27,43,41,42,40,44,56,69,87,83,98,100,106,141,165,184,187,182,187,191,193,197,197,197,199,200,204,206,205,207,210,209,209,213,218,218,218,218,224,224,221,226,233,232,230,234,237,234,223,221,224,211,202,201,196,188,184,190,192,193,198,205,199,195,202,201,212,209,209,215,220,226,221,223,217,224,232,214,201,194,186,181,178,181,188,187,193,198,197,191,185,186,184,180,166,177,185,187,182,175,177,174,180,186,198,199,200,200,209,211,216,214,217,213,219,221,225,218,224,220,221,222,224,224,223,223,223,225,224,225,225,224,223,224,225,227,230,228,227,224,226,228,233,231,227,225,226,228,231,231,227,231,233,232,232,233,231,230,231,231,233,235,235,233,231,230,237,230,223,223,220,213,211,212,211,208,207,205,203,204,207,207,208,205,204,205,206,201,205,203,201,195,195,181,102,22,11,13,8,7,8,4,12,92,126,83,44,13,12,129,202,194,119,66,71,233,255,248,245,245,246,245,249,237,191,138,117,127,129,115,101,92,85,87,73,64,43,16,8,2,0,2,3,3,0,1,1,0,1,0,1,1,1,2,1,2,9,3,1,3,5,6,7,16,26,70,190,187,168,192,199,213,210,207,214,214,207,207,215,221,225,230,228,232,244,238,231,230,232,238,236,238,239,239,239,236,236,237,237,237,236,237,240,243,243,244,245,245,245,246,245,245,247,248,248,247,246,247,247,246,246,245,243,240,241,239,238,237,235,237,233,234,230,227,228,227,226,224,221,228,225,222,218,215,218,215,211,205,201,199,195,192,189,185,191,185,184,190,188,178,175,174,170,220,255,255,255,190,173,179,188,183,179,174,167,167,166,161,162,165,164,163,165,168,168,167,163,174,183,183,171,169,172,171,168,162,163,164,162,154,148,147,148,145,148,150,151,149,151,153,151,156,151,152,155,155,153,152,145,145,146,139,136,127,110,75,62,63,54,53,48,46,48,49,48,47,47,51,49,52,51,47,50,46,47,47,47,48,46,45,46,46,46,47,45,48
48,46,45,45,48,46,46,44,44,45,49,46,44,43,44,44,46,48,45,44,44,42,41,43,43,43,42,41,43,40,38,37,37,39,37,35,38,38,36,34,38,37,32,33,32,29,32,32,35,30,32,173,255,245,88,18,33,42,32,33,45,53,62,75,83,86,92,101,109,131,157,179,181,183,186,193,195,198,192,194,193,193,196,200,202,207,207,205,204,207,218,222,214,212,213,223,222,216,224,232,228,224,227,228,225,205,206,220,201,188,183,174,151,144,153,155,164,177,181,177,176,181,187,187,182,190,196,215,219,221,224,225,223,215,208,194,191,180,172,170,177,184,188,189,185,180,179,182,186,196,181,176,173,174,173,172,173,169,177,185,205,195,198,198,206,212,218,216,219,214,218,222,226,222,228,225,224,224,225,225,225,225,226,225,225,226,226,225,226,225,225,227,233,231,230,229,228,230,235,232,230,229,230,231,233,233,230,232,232,232,233,232,232,232,232,232,233,235,234,232,231,229,237,229,223,224,222,214,211,208,213,209,208,208,206,206,211,210,208,206,205,208,208,208,206,204,205,193,195,152,43,8,13,11,6,6,8,3,43,117,103,61,50,8,19,126,176,98,64,39,33,163,239,245,239,248,249,252,255,228,158,116,124,131,125,112,97,93,90,90,87,76,52,27,14,6,3,3,7,5,2,2,1,0,0,1,1,1,1,2,0,1,1,3,5,4,5,5,6,22,19,55,131,140,128,184,196,211,208,207,211,217,209,208,215,220,223,228,232,233,234,237,237,234,234,239,238,237,237,240,238,237,237,240,240,239,239,240,242,245,245,245,246,247,246,247,246,247,247,248,247,246,247,247,247,246,245,243,242,242,241,240,237,237,236,235,235,234,230,227,230,238,226,223,220,223,220,218,217,220,218,216,212,209,204,193,194,191,189,190,191,189,182,187,184,181,177,174,164,180,249,255,250,187,176,177,177,176,170,174,170,172,167,168,165,161,159,164,164,172,167,168,164,173,175,177,171,179,173,174,162,163,161,159,159,153,147,150,150,147,151,149,149,151,150,151,152,161,156,156,156,153,148,149,149,147,141,136,135,115,83,66,67,56,57,53,51,53,49,54,52,49,47,48,49,53,49,46,48,49,47,46,45,46,47,48,48,45,46,50,47,48
46,46,45,48,45,47,46,43,41,45,48,45,44,45,44,46,44,46,48,44,41,43,43,42,44,42,42,45,43,41,48,51,39,38,38,38,38,39,37,37,35,34,35,35,31,32,29,31,31,30,33,88,150,114,34,26,29,38,31,31,41,45,64,86,91,88,99,110,117,131,162,181,175,182,186,191,191,197,199,193,189,190,190,193,197,203,200,200,195,197,212,216,219,212,207,210,216,210,206,211,220,224,218,219,223,226,203,209,212,196,183,168,141,123,105,97,98,117,138,154,143,138,139,147,153,160,161,178,188,203,221,227,231,223,220,211,198,189,167,166,167,179,187,187,181,178,175,176,175,181,180,173,164,166,166,170,167,169,175,180,189,188,201,200,204,212,221,219,222,218,219,224,227,222,228,225,225,226,226,227,228,228,226,227,229,228,229,229,230,230,229,229,232,232,232,230,230,232,234,232,232,230,231,233,233,235,233,233,232,234,234,233,234,234,233,235,234,237,237,234,233,230,236,230,225,223,221,216,210,208,213,210,209,209,209,209,213,213,211,210,210,210,211,209,210,207,204,201,183,110,20,11,14,4,5,8,9,12,93,126,73,53,42,0,19,96,99,41,41,51,28,59,184,239,247,249,245,244,230,188,128,112,123,142,111,106,96,92,92,91,87,87,63,40,24,10,5,6,8,3,2,1,1,0,1,1,1,1,0,0,1,1,2,3,2,2,4,6,10,15,13,34,97,138,143,159,200,222,213,209,211,216,214,212,215,222,226,231,234,234,234,237,236,238,238,239,237,237,237,239,239,240,240,240,241,241,239,242,246,248,247,247,249,248,247,248,247,248,249,248,247,247,247,246,246,245,245,243,242,242,241,241,238,239,236,238,235,234,231,228,232,241,230,219,221,223,225,226,222,223,216,215,209,204,199,196,196,193,189,189,187,186,187,184,172,175,179,178,173,164,165,200,215,182,175,178,178,173,167,173,163,165,166,165,165,165,161,159,160,165,163,160,168,174,174,173,171,170,176,178,170,166,160,156,162,156,148,151,153,147,150,147,145,150,152,150,158,158,156,155,153,155,153,149,148,153,152,138,118,100,68,63,63,55,62,51,46,49,46,51,61,46,49,48,49,49,47,45,49,47,46,46,45,47,48,47,46,47,49,47,48,48
50,48,48,47,48,47,45,45,44,48,49,44,41,43,45,44,45,49,46,45,44,40,41,43,45,42,41,40,43,41,52,81,44,37,37,35,37,38,40,35,35,33,30,34,28,32,32,33,33,29,28,30,29,25,25,37,35,36,44,34,40,49,66,74,88,95,98,103,114,139,157,171,169,175,185,196,193,193,190,188,185,185,186,186,196,203,196,196,192,192,200,202,208,223,216,209,210,203,191,194,194,209,206,201,204,210,204,176,165,159,154,151,119,94,73,53,45,50,49,57,71,81,78,89,120,157,138,141,145,160,188,202,218,228,224,219,210,190,173,161,162,167,176,178,177,178,173,175,178,184,179,172,168,168,171,174,168,170,169,179,178,188,197,196,204,212,215,217,222,222,224,227,228,225,229,228,228,228,228,230,231,230,230,230,230,229,230,229,232,232,232,233,234,232,233,232,233,235,235,235,236,234,234,234,233,235,235,235,232,234,235,234,237,236,234,236,234,238,238,235,233,230,236,230,226,225,222,217,211,212,214,210,211,210,212,212,212,212,212,211,212,211,213,214,210,211,201,199,171,74,9,8,7,5,5,4,6,36,99,91,55,75,29,9,12,53,48,10,28,28,21,28,81,227,252,245,243,229,188,123,101,97,104,109,102,95,104,97,93,86,83,83,69,46,31,17,13,5,2,1,1,0,1,2,1,1,1,1,0,0,1,1,1,0,3,3,0,1,22,8,20,19,98,219,210,149,201,222,223,207,209,216,217,213,215,225,226,230,234,236,237,238,236,243,245,238,237,238,236,239,241,242,243,245,243,243,245,245,248,248,246,247,249,248,247,248,248,249,249,248,247,248,248,248,246,246,245,242,243,243,240,239,238,238,236,236,234,233,232,227,227,229,223,218,227,228,226,226,225,221,215,215,208,204,205,200,198,192,191,192,188,181,184,187,177,180,177,174,173,169,163,164,172,177,183,176,186,171,169,163,162,165,162,161,163,157,157,162,164,165,168,167,170,177,186,175,168,169,177,175,166,159,167,161,160,154,151,151,150,149,149,149,148,149,149,153,155,154,154,153,157,160,161,157,152,154,147,130,109,85,77,73,64,91,64,51,49,50,46,49,51,47,47,46,52,47,49,48,48,50,48,47,47,50,50,48,45,45,44,44,45,48
53,46,45,45,45,45,40,43,44,45,44,43,45,44,42,43,45,49,48,43,46,44,41,45,45,39,41,41,41,40,45,55,45,38,36,40,37,37,36,36,47,57,31,31,34,35,32,35,36,35,28,30,30,27,32,39,31,33,37,39,61,73,74,75,101,92,101,99,123,140,151,159,176,176,178,189,188,182,180,184,186,186,185,183,191,195,189,187,189,188,188,193,197,206,214,211,207,209,189,160,173,170,168,174,173,162,148,128,103,101,106,91,71,52,45,32,25,19,21,21,23,24,32,45,70,99,104,111,114,119,142,164,178,201,220,212,212,197,195,172,164,163,166,171,171,173,173,169,169,171,170,168,168,165,172,173,171,172,169,177,181,177,190,191,196,211,216,222,225,225,227,228,230,229,231,230,229,230,231,231,234,233,232,234,234,231,230,230,234,234,233,234,234,234,235,234,234,236,234,237,237,236,236,236,236,236,236,236,233,235,237,237,238,238,237,236,236,238,239,237,235,231,236,231,230,224,224,219,215,216,213,214,213,212,214,210,212,214,215,213,211,210,214,214,211,207,203,195,145,41,8,11,9,8,6,7,9,51,89,66,60,62,6,11,10,14,14,7,27,20,20,17,29,199,251,254,235,196,132,97,105,98,104,101,96,94,97,104,96,82,79,80,70,52,41,24,12,6,2,1,1,1,1,2,1,2,1,1,1,0,1,0,2,2,6,5,3,4,7,7,13,19,73,247,233,164,191,218,226,204,209,213,216,221,222,227,228,231,236,239,238,237,238,238,249,243,236,243,238,241,244,242,243,243,244,244,246,247,247,246,247,248,249,249,248,248,248,249,249,249,248,248,249,248,246,245,244,243,243,242,239,239,237,238,236,235,233,230,229,229,226,231,228,225,226,225,218,223,218,212,210,209,206,202,199,195,188,194,195,190,186,184,183,195,177,183,177,172,174,177,170,169,172,177,175,181,180,175,160,163,163,156,162,167,160,161,161,161,165,163,167,169,175,193,188,173,172,168,171,174,169,161,164,161,156,157,151,151,154,149,150,149,148,149,150,152,153,152,157,156,158,161,159,157,159,157,141,131,115,99,97,84,70,75,59,51,50,53,44,47,50,48,48,50,53,44,49,49,46,47,48,48,48,51,49,47,46,48,45,46,47,47
45,40,52,46,46,48,42,43,43,44,44,47,46,44,45,44,43,46,45,41,44,42,41,44,46,43,45,45,43,42,43,38,40,40,38,39,38,37,37,35,45,85,33,31,35,29,31,39,59,38,31,32,29,29,35,35,30,32,34,45,151,162,87,77,95,92,104,110,143,157,161,169,182,179,182,183,177,175,176,179,180,182,184,182,183,184,178,183,190,184,178,180,184,183,187,191,194,203,200,182,150,151,155,151,148,145,141,135,104,79,63,39,28,20,24,21,21,20,18,20,22,25,32,33,37,46,54,63,74,86,107,127,143,161,187,191,193,182,183,182,156,154,164,168,167,167,172,172,178,170,165,168,168,162,166,167,171,172,169,171,184,185,186,190,194,208,217,223,226,226,228,229,231,232,233,233,231,231,231,232,234,236,234,236,236,233,231,232,235,238,236,237,237,237,236,235,236,236,238,239,238,238,237,238,238,238,238,239,236,237,237,239,239,238,237,236,236,237,239,237,236,233,237,232,232,227,223,219,217,218,216,216,216,216,215,216,217,216,218,215,213,213,216,214,213,210,206,195,126,28,11,11,6,3,4,1,11,65,58,45,64,39,9,10,2,4,6,13,34,21,15,13,25,141,239,223,171,112,97,95,114,100,105,100,102,92,98,102,95,86,79,71,71,66,48,27,11,3,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,2,2,4,5,5,7,9,10,10,74,243,204,177,194,215,220,208,211,211,218,224,223,228,232,233,234,236,236,236,239,238,241,246,239,241,239,242,245,244,246,245,244,245,247,247,247,248,248,249,249,249,248,248,248,250,248,249,249,249,249,248,246,246,245,244,245,242,239,239,237,238,238,236,233,230,228,227,229,231,235,230,224,222,219,219,216,211,222,222,222,209,195,192,186,191,188,183,180,182,184,186,179,183,176,173,176,177,169,171,169,168,177,193,181,168,160,160,160,165,164,159,162,162,160,171,170,166,166,170,175,185,176,181,182,172,167,164,169,159,162,161,155,155,153,152,150,152,150,151,152,152,155,153,156,157,157,156,158,157,153,156,152,146,146,146,139,119,101,90,73,70,52,49,62,48,49,49,50,51,48,50,49,50,48,50,47,48,46,48,48,47,46,47,47,45,44,46,47,48
23,58,87,44,43,45,45,46,40,46,43,47,47,44,45,42,43,45,44,49,46,45,38,43,45,43,48,50,42,43,41,39,40,37,39,39,39,36,40,36,45,61,41,32,34,33,30,38,39,31,34,30,31,31,47,38,26,31,26,60,172,159,107,93,70,97,101,120,147,149,162,175,185,183,177,166,171,173,175,174,178,184,181,180,183,184,185,182,183,181,184,182,160,159,166,165,166,177,186,185,163,150,144,126,110,102,90,74,58,47,29,21,19,20,17,17,16,21,20,22,21,20,23,22,33,38,46,46,47,56,59,69,94,115,129,156,171,176,167,168,155,156,160,165,165,166,174,180,186,171,168,169,173,167,166,166,168,169,168,168,173,186,189,185,189,201,218,226,226,227,229,230,233,233,233,234,232,233,232,235,236,236,236,237,237,234,234,234,236,239,238,238,239,239,238,237,236,238,240,240,239,238,237,238,239,240,239,239,237,237,237,239,239,238,238,236,237,238,240,238,238,235,237,234,231,226,222,218,217,217,216,216,217,217,217,215,218,219,219,217,215,216,216,212,214,212,204,192,108,19,8,7,5,7,6,2,32,69,59,40,52,20,0,1,1,1,2,15,34,13,12,12,19,78,194,148,98,74,88,100,112,106,103,108,106,97,99,101,93,84,77,65,67,61,45,25,7,4,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,9,5,6,8,10,15,53,114,227,180,188,199,212,209,211,212,220,229,226,232,232,234,236,238,239,239,241,240,237,244,241,241,240,244,245,245,248,245,245,246,249,248,248,248,249,249,249,249,248,248,248,250,249,248,250,249,250,248,247,246,246,245,244,243,240,239,238,238,236,235,233,230,228,224,229,231,226,224,221,222,222,214,222,237,245,250,251,233,204,190,185,188,188,186,183,186,185,185,189,181,175,172,168,166,161,163,163,165,184,185,166,157,165,163,166,164,157,159,161,163,167,171,168,167,166,173,170,169,173,183,186,177,164,166,171,167,167,163,155,153,151,150,149,150,152,152,152,153,156,155,162,159,162,157,156,162,163,158,153,150,153,159,135,127,105,92,74,61,47,55,57,45,50,49,52,51,51,54,60,48,48,46,46,47,49,48,47,49,47,47,46,47,47,47,53,48
