50,47,47,50,47,47,47,46,44,48,50,47,45,46,44,47,46,48,49,47,43,44,44,44,46,43,43,45,44,41,50,53,40,38,39,39,39,41,39,39,35,36,36,36,31,33,30,32,34,31,39,110,165,128,44,26,33,40,32,33,45,52,70,93,97,93,103,113,118,128,160,181,176,184,188,192,194,201,203,198,193,193,193,197,201,207,204,203,200,202,216,219,223,216,213,215,221,215,211,216,225,227,222,221,225,228,202,204,209,198,178,159,131,107,90,81,79,102,135,155,139,135,136,146,153,160,162,177,190,206,225,228,229,223,220,212,197,187,164,162,164,176,185,185,177,174,172,171,171,178,176,168,161,162,161,167,163,165,172,177,188,187,199,199,206,214,223,221,223,221,222,227,229,227,231,228,227,228,229,229,230,230,229,228,231,230,231,230,231,231,231,231,234,234,233,231,232,234,236,235,234,232,232,234,234,236,234,235,233,234,234,233,234,234,234,235,235,237,236,234,232,230,235,230,225,223,220,215,208,206,209,207,204,203,204,205,208,208,204,202,201,201,201,198,199,195,192,190,176,109,20,11,14,3,5,10,5,11,102,144,100,86,69,22,48,132,126,70,69,79,37,38,122,187,225,217,180,136,71,28,11,11,20,23,19,16,12,10,10,9,8,12,11,9,7,5,1,2,12,4,2,1,0,0,1,1,1,1,1,1,0,1,3,5,3,0,1,8,13,14,5,12,47,60,33,26,48,77,104,130,156,177,182,184,191,199,210,215,216,218,217,223,224,228,225,229,224,225,227,231,230,231,231,232,230,232,230,234,239,242,240,242,243,242,240,242,241,243,243,243,241,241,241,240,241,240,240,237,237,236,236,235,233,234,232,234,232,230,229,224,227,236,227,215,218,219,222,224,221,222,214,216,210,203,197,194,195,191,187,186,185,186,189,185,173,174,178,176,171,164,164,200,219,183,178,180,178,173,168,175,164,165,166,163,164,163,160,157,158,164,161,159,169,173,173,172,171,169,175,177,168,166,161,157,163,156,148,152,155,148,151,148,146,151,153,151,158,161,159,159,157,158,158,156,154,159,157,143,123,106,69,64,65,57,64,52,48,49,45,53,63,50,52,50,51,51,50,46,50,48,47,47,47,49,49,49,49,49,51,48,49,47
54,51,50,49,50,49,48,47,46,50,51,46,43,44,46,45,46,50,48,47,46,43,43,45,46,43,42,42,43,39,54,85,46,38,39,35,38,38,42,37,38,34,31,34,28,32,32,33,35,32,30,36,34,30,29,38,39,35,46,38,43,55,71,81,94,98,103,106,113,138,156,172,170,178,187,199,195,195,193,191,188,188,190,191,200,206,199,198,195,196,204,206,211,223,219,210,212,206,194,198,194,209,206,200,205,212,202,168,157,148,142,137,103,73,56,40,31,39,43,52,60,69,67,79,112,159,128,131,138,159,190,202,220,230,226,221,209,189,171,158,158,162,171,174,174,174,169,169,172,178,172,165,161,161,167,170,164,165,164,176,177,187,196,195,206,213,215,219,223,225,227,229,231,229,233,231,230,230,231,232,232,233,232,232,231,230,232,230,233,233,233,234,236,233,234,233,235,236,237,238,236,235,236,235,235,237,237,236,232,235,237,234,236,236,234,236,235,238,238,235,232,230,236,230,226,225,221,216,209,210,209,205,206,204,207,207,207,207,206,203,204,202,203,204,198,197,189,187,167,75,10,10,8,6,5,6,3,40,109,112,84,102,48,27,35,79,75,37,51,54,38,22,52,181,222,174,116,70,29,0,7,10,18,25,18,14,14,11,9,8,7,7,7,6,6,5,7,3,4,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,2,25,7,13,2,48,137,98,20,45,64,106,113,148,170,184,185,191,203,210,215,216,219,221,223,222,232,234,226,226,228,224,229,232,235,234,236,234,233,237,238,240,242,240,242,243,243,241,243,242,245,243,243,241,243,243,243,241,241,239,237,238,237,235,234,233,232,232,233,231,229,230,223,223,227,220,214,225,225,223,225,223,221,214,214,206,202,202,198,198,190,187,188,185,180,185,189,177,179,175,171,169,165,158,160,169,177,184,176,188,174,168,163,162,165,159,159,162,155,157,160,161,163,166,165,169,176,184,175,168,168,175,174,165,159,168,162,161,155,152,152,151,149,149,150,148,150,150,153,157,156,156,156,160,164,165,161,157,157,151,134,112,89,79,76,68,99,67,53,50,50,47,51,54,50,49,49,55,49,50,49,50,51,48,49,48,52,51,49,47,47,47,46,48,46
60,49,49,48,46,46,43,45,48,47,46,45,46,45,43,44,46,50,50,44,49,46,43,47,45,41,43,42,41,40,44,57,46,38,37,39,37,37,38,36,49,59,32,31,33,34,33,35,39,38,30,34,29,28,33,42,34,33,38,43,68,78,77,82,108,98,106,101,126,143,152,159,178,178,181,191,190,185,184,186,188,188,188,188,196,200,191,190,194,193,195,199,199,207,214,211,207,209,189,162,172,164,161,166,164,155,141,116,91,83,86,73,55,33,30,22,17,14,17,16,15,16,24,32,55,83,89,91,102,108,136,159,179,203,221,215,211,197,193,169,160,157,160,164,165,166,167,163,164,164,161,160,161,158,167,169,166,166,164,174,179,176,190,191,197,214,218,222,226,228,230,231,233,232,234,232,231,232,232,233,235,235,234,235,235,232,232,231,234,235,235,236,236,235,236,235,236,237,237,239,239,237,238,237,238,238,237,237,234,235,238,237,238,238,236,236,236,240,239,237,234,231,236,230,230,223,223,217,213,213,209,209,208,207,209,206,207,208,208,206,203,202,204,203,200,194,191,183,140,43,8,12,8,7,5,5,6,63,106,93,92,85,21,25,31,36,35,23,43,42,39,25,20,164,204,152,61,30,2,1,11,10,20,20,16,16,14,9,8,7,7,7,6,4,6,5,4,5,3,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,5,6,3,3,4,5,9,8,29,163,122,30,29,57,116,114,139,164,183,192,199,206,211,216,220,221,221,221,224,226,238,232,225,233,227,230,235,234,235,235,236,236,240,240,239,240,240,243,244,243,242,243,243,245,245,244,242,244,244,243,241,240,239,237,239,237,234,233,233,232,231,231,229,227,226,226,223,228,225,222,224,223,216,222,217,211,210,208,205,203,199,193,190,192,192,187,184,180,183,193,178,180,175,168,169,172,162,164,165,175,173,180,182,177,159,163,163,155,160,165,157,158,159,158,162,159,166,166,174,191,187,173,171,167,169,172,168,160,165,162,157,157,151,152,153,150,150,150,149,150,152,153,155,154,158,157,161,164,165,161,163,161,144,133,120,103,101,88,74,79,62,52,51,54,45,49,51,51,50,52,54,46,51,50,48,48,50,48,50,55,51,48,48,49,45,48,49,46
54,51,54,47,49,50,46,44,45,45,46,48,46,46,46,46,44,48,47,43,46,44,43,46,46,45,46,46,45,43,43,40,41,41,40,39,38,37,38,35,46,90,36,30,37,29,31,42,61,41,35,36,33,31,39,35,30,33,35,48,154,171,92,80,100,96,105,114,149,160,165,171,185,182,185,185,178,176,178,181,182,183,185,185,186,187,183,185,193,188,181,184,189,185,187,189,192,202,198,180,142,137,137,129,125,123,122,113,84,57,42,23,16,13,18,18,16,17,15,17,17,19,23,22,24,30,36,46,61,71,95,115,135,154,183,192,195,184,182,177,153,148,156,159,159,158,164,165,168,161,155,159,160,156,159,163,164,167,164,167,181,183,185,189,197,211,218,224,226,228,232,233,233,234,235,234,233,233,232,234,236,238,236,238,237,234,233,233,236,240,238,238,237,238,236,237,238,238,240,240,239,239,239,240,239,240,239,239,236,237,237,238,239,238,237,237,236,239,239,237,236,233,237,233,232,225,222,218,215,215,213,211,211,210,210,210,211,210,211,207,204,204,206,203,201,196,193,181,119,25,10,12,7,5,5,1,9,84,82,73,93,57,15,13,10,10,13,23,49,41,32,22,15,106,170,101,14,0,3,8,18,14,18,16,15,13,11,7,4,6,7,6,6,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,3,3,3,4,8,5,44,196,108,41,21,41,88,119,142,161,183,196,199,207,215,218,219,219,219,220,224,223,227,236,226,230,230,231,235,234,237,237,236,238,239,240,240,241,241,243,243,243,242,243,243,245,243,244,243,244,244,242,240,240,239,238,239,237,235,234,231,233,233,231,228,225,225,223,225,228,233,227,221,222,216,217,216,209,222,223,224,210,196,190,185,188,186,179,178,178,181,183,177,181,172,168,170,173,166,166,165,166,175,198,181,168,159,159,158,164,162,155,158,160,157,168,166,163,163,169,172,184,175,180,179,170,164,163,167,159,162,161,155,156,153,152,151,153,150,152,153,152,155,154,157,159,159,158,161,161,158,160,156,151,149,149,144,124,106,94,78,72,55,50,62,49,50,50,52,53,49,52,50,53,50,51,49,49,47,48,48,48,48,50,49,47,47,48,48,49
42,73,93,46,46,46,48,48,44,49,45,49,49,46,47,44,44,47,45,50,48,47,40,45,44,45,50,51,44,45,43,41,41,38,40,38,38,37,41,35,45,63,44,32,33,33,31,40,41,34,40,34,34,34,49,38,26,32,26,62,173,166,110,100,72,102,105,124,151,152,165,176,187,187,180,169,172,174,177,176,179,186,182,183,185,188,188,184,184,182,186,184,163,161,168,164,165,174,185,181,153,136,123,103,81,76,64,47,37,28,15,12,14,19,16,16,13,18,18,19,16,15,16,13,25,23,30,28,31,38,44,52,80,99,122,155,168,171,162,161,146,148,151,155,157,157,165,173,177,163,158,160,163,159,158,159,161,163,161,162,171,184,187,184,190,202,221,229,226,228,231,233,236,234,235,235,233,235,234,237,238,238,237,238,238,236,236,235,238,240,238,240,240,240,240,239,238,240,241,242,240,240,239,240,241,241,240,240,238,238,237,239,239,237,238,237,238,240,241,238,237,234,236,232,230,226,220,216,214,214,211,211,211,211,211,210,212,214,211,208,205,207,207,201,202,198,191,179,104,16,8,8,5,8,8,0,38,89,82,67,78,34,0,6,5,5,8,25,79,24,20,20,17,47,121,56,3,0,7,11,16,11,10,9,8,6,7,6,6,7,8,7,7,6,9,8,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,3,8,5,2,3,9,11,34,67,132,41,13,21,73,122,141,162,184,201,202,212,215,219,221,222,221,224,226,226,223,233,231,229,230,232,235,235,239,237,237,239,242,242,242,243,244,244,243,244,243,244,244,245,244,243,245,245,245,243,241,241,240,239,239,237,235,234,233,232,231,230,228,225,225,220,225,227,223,219,219,221,220,212,221,237,246,251,250,233,205,190,185,187,186,182,180,182,181,182,186,179,172,169,165,163,158,161,161,165,184,186,165,154,163,161,165,162,152,155,158,159,164,168,165,166,164,173,168,168,171,182,185,174,162,165,170,166,168,163,157,153,151,150,149,150,152,152,153,153,156,155,163,160,163,159,158,166,168,163,159,155,158,162,141,130,110,99,80,63,49,55,61,46,51,51,54,52,51,56,61,51,51,47,47,48,50,48,48,49,48,48,48,49,48,50,55,49
80,238,176,35,45,46,46,47,51,49,48,48,48,48,48,46,46,47,46,60,50,44,47,48,44,45,49,49,44,41,42,44,42,42,41,38,38,36,37,40,36,34,37,36,36,35,32,30,32,26,67,93,39,33,37,33,30,29,28,60,100,70,74,106,98,110,110,120,140,160,162,179,184,193,182,170,171,170,172,173,182,182,177,179,182,186,182,179,179,176,180,180,168,152,150,149,143,156,158,162,152,117,88,64,46,40,20,17,12,16,15,12,12,17,16,18,16,14,18,28,51,62,62,57,72,83,77,68,85,75,66,47,51,50,62,104,129,154,152,155,163,155,157,154,157,160,166,175,189,170,161,158,162,163,160,160,162,164,162,164,167,180,182,184,184,194,212,227,228,228,232,234,238,236,236,237,236,237,237,238,239,239,240,241,239,235,237,236,240,243,241,242,242,241,241,240,239,240,241,242,242,242,244,241,242,243,241,242,240,240,239,240,240,240,240,240,239,238,240,239,238,232,234,234,230,228,221,217,212,213,213,213,212,212,212,214,213,213,210,209,208,212,208,202,202,201,189,173,92,13,7,10,7,6,6,1,63,82,74,80,74,15,5,6,6,5,5,15,25,9,8,12,25,52,34,12,6,4,6,6,16,13,9,8,6,4,3,4,8,5,4,6,9,7,8,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,4,4,4,3,12,13,14,29,112,77,31,17,65,125,142,163,187,201,204,210,214,219,221,223,221,224,227,226,228,231,232,231,232,235,235,237,239,236,235,240,241,242,241,242,245,244,243,244,244,245,245,246,243,243,245,245,244,241,240,238,238,237,237,235,233,234,234,231,230,230,228,227,224,223,228,226,219,216,217,223,221,218,240,255,250,254,255,247,206,191,191,188,188,183,183,184,182,180,186,176,166,168,165,162,165,158,164,163,169,175,161,155,161,161,160,159,155,155,152,153,161,163,156,160,163,164,167,168,168,173,172,165,165,169,165,164,169,161,155,150,151,147,152,152,151,150,155,154,156,158,163,159,162,164,161,167,165,157,152,152,150,142,137,128,116,95,74,64,60,58,55,51,50,51,52,55,55,57,53,49,50,47,46,49,49,48,51,47,46,46,49,50,45,51,52,48
93,200,110,36,48,52,48,47,48,49,50,49,50,47,46,46,46,48,46,56,47,43,54,52,40,44,45,45,43,42,45,39,43,43,39,38,38,37,36,43,37,36,33,36,35,29,30,31,28,31,59,91,32,29,33,33,31,37,43,33,27,35,49,85,123,116,116,118,137,150,168,177,174,175,174,170,171,168,171,177,183,179,174,175,178,177,177,180,180,172,171,170,166,160,152,145,137,131,134,132,154,120,53,43,22,16,18,18,17,19,15,16,12,16,16,18,24,41,96,136,148,143,129,130,132,145,143,135,143,134,142,110,79,63,44,51,56,78,108,119,144,155,155,156,151,162,160,170,179,176,171,161,160,161,164,164,166,162,164,167,170,174,183,184,182,185,205,225,227,230,233,235,239,238,237,238,237,238,237,239,240,240,242,242,241,237,239,238,242,243,244,244,244,244,243,241,241,242,244,244,243,243,245,243,243,245,243,243,241,240,240,240,241,241,242,241,239,239,238,238,238,233,234,235,226,225,222,215,215,216,216,216,213,214,212,216,215,213,209,207,208,208,205,205,203,196,190,165,74,11,11,8,5,13,9,11,77,90,71,78,68,10,4,3,2,3,1,4,5,6,5,14,29,43,16,8,5,6,6,1,11,13,8,10,7,2,0,2,5,4,3,6,10,10,7,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,2,4,5,6,10,14,4,6,29,62,73,28,38,68,121,140,166,188,206,206,211,215,220,222,224,226,228,228,230,232,234,233,234,233,234,236,237,240,237,237,240,240,241,241,243,244,243,243,245,246,246,245,245,244,243,245,245,244,240,240,238,238,236,235,234,235,236,234,231,231,230,232,229,224,223,229,230,220,215,215,217,218,231,253,255,250,253,255,250,213,190,194,187,180,178,181,176,176,174,175,170,167,164,159,162,169,164,169,166,170,163,153,162,160,158,161,157,157,155,158,158,168,163,159,160,166,163,168,170,174,174,169,163,172,172,154,158,155,152,152,150,152,153,148,149,152,158,156,156,155,154,156,159,154,164,167,164,158,153,155,159,156,153,144,127,109,93,76,68,70,75,65,55,52,49,53,51,53,54,48,51,54,48,48,48,50,50,53,50,47,48,48,47,49,45,47,47
46,47,58,44,52,51,46,44,47,47,47,47,48,46,45,44,46,46,49,46,43,45,48,54,44,45,45,45,44,42,43,41,41,39,38,39,38,35,37,38,34,41,37,38,35,29,31,33,29,34,41,31,27,31,32,27,31,37,40,34,31,34,48,78,109,123,126,127,141,149,168,178,168,170,170,167,169,166,171,174,173,171,172,170,173,175,172,173,174,171,167,164,151,154,169,159,135,127,116,106,98,91,56,32,11,15,17,22,20,21,20,22,19,19,29,74,125,141,165,180,184,187,166,163,184,200,177,151,106,109,110,115,100,90,81,60,35,32,37,59,80,116,129,161,159,166,166,178,182,186,183,177,168,164,164,167,168,166,165,167,173,175,180,184,179,181,196,214,224,231,233,235,239,238,237,239,239,239,237,239,240,242,241,242,242,239,240,239,242,243,243,245,244,244,244,242,241,242,245,244,244,244,245,243,244,244,244,243,242,240,240,239,241,243,243,243,241,240,237,239,239,234,234,234,230,228,222,216,217,218,212,215,212,212,215,217,216,213,210,208,207,207,205,205,202,193,185,162,65,4,7,9,7,9,6,29,74,73,70,77,57,3,4,4,3,1,1,0,0,4,1,2,10,5,1,0,4,10,0,4,10,6,6,7,7,5,0,1,4,3,3,4,7,7,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,3,11,11,18,10,23,26,20,30,53,62,48,37,54,105,159,168,192,206,205,210,217,221,222,225,228,229,229,231,230,232,232,234,235,236,236,237,239,236,237,241,239,239,239,243,244,244,243,245,247,246,245,245,244,243,246,245,243,239,240,239,236,235,235,235,236,236,232,229,229,229,229,228,226,225,228,225,217,214,216,214,217,233,247,249,251,255,255,232,202,190,186,185,180,183,186,182,178,176,172,174,171,170,167,169,171,169,168,170,164,161,159,158,155,155,158,157,147,152,162,164,161,160,168,165,168,167,170,172,175,187,169,165,165,168,157,161,155,157,155,152,155,153,152,153,152,157,159,158,160,157,160,161,161,159,164,164,159,164,167,167,161,157,143,128,107,90,82,76,75,94,67,59,57,55,54,51,55,56,54,66,44,52,56,51,50,48,50,50,46,47,48,47,50,49,49,48
45,45,52,49,51,50,46,42,50,47,46,48,47,47,46,43,43,46,48,45,45,43,41,46,46,45,44,43,42,44,47,51,44,39,38,40,39,35,38,39,39,38,41,40,36,34,32,31,30,40,30,26,30,33,30,31,31,33,36,37,38,48,52,79,96,126,131,132,147,161,171,177,184,179,168,171,165,168,170,168,168,168,172,168,169,173,170,173,173,163,167,170,160,149,153,149,127,127,113,97,87,70,63,47,25,14,15,20,21,20,19,19,19,34,98,152,189,210,228,204,192,197,196,204,221,191,134,106,52,51,35,34,30,50,64,98,99,37,17,18,31,56,76,107,141,162,169,183,171,187,179,175,176,171,169,169,164,166,163,169,173,175,184,182,183,184,190,203,217,232,233,231,236,238,239,239,239,238,238,241,241,243,243,243,242,240,241,240,242,245,244,245,245,246,244,243,243,243,245,244,245,245,245,244,244,245,243,241,242,241,240,239,241,243,242,243,242,241,238,238,239,236,233,234,232,223,223,221,216,213,214,214,212,214,214,213,215,215,210,207,208,206,204,209,200,191,189,159,55,5,9,9,6,5,4,46,77,69,66,80,55,5,4,2,0,0,0,0,0,1,0,0,2,1,3,3,14,9,2,3,8,3,4,8,7,7,4,3,6,4,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,9,19,17,14,45,76,24,18,33,56,52,21,48,95,147,168,192,204,206,213,219,221,223,226,230,227,227,230,231,231,232,234,238,236,237,238,241,236,238,240,238,239,239,242,242,243,244,244,246,245,244,245,245,243,246,245,242,239,241,239,237,234,235,235,236,235,233,231,229,230,228,225,227,223,226,221,214,215,216,214,217,237,254,255,249,249,229,206,192,190,186,181,180,182,183,193,186,174,169,174,174,172,168,171,168,169,165,164,168,166,164,152,152,153,153,153,156,158,160,166,158,160,162,170,168,169,164,173,174,178,168,167,165,160,160,164,156,154,154,150,150,154,154,158,160,154,149,159,161,157,152,155,160,165,159,161,165,172,171,169,162,155,133,123,113,105,96,84,89,86,65,53,60,66,59,52,47,55,54,62,54,66,57,54,46,54,53,51,49,50,45,50,46,46,51,44
44,47,47,48,49,51,50,48,51,48,45,51,47,44,47,45,47,45,47,41,43,44,46,45,47,45,44,45,47,43,47,70,54,39,39,37,37,38,40,39,39,41,46,41,35,34,31,32,31,35,29,30,30,31,28,30,33,34,35,38,35,49,64,83,113,154,147,156,164,162,165,183,187,186,171,168,172,169,168,169,167,167,168,167,169,171,169,170,165,163,166,168,167,159,145,138,125,121,121,99,76,69,76,70,52,34,22,16,14,11,13,21,48,80,142,171,166,207,237,238,202,200,212,197,165,122,53,26,17,22,8,2,1,2,0,72,109,86,37,33,37,24,29,48,85,119,133,162,177,179,182,182,177,171,173,166,168,160,166,166,167,171,182,177,178,180,184,192,211,229,231,232,237,238,240,238,239,239,238,240,242,243,243,243,242,241,242,242,244,245,245,247,246,246,246,244,244,245,246,246,246,246,245,244,244,244,243,243,243,241,241,239,240,241,240,242,242,241,237,237,240,236,231,231,227,224,224,218,218,218,215,214,214,216,215,217,219,213,210,208,207,207,205,206,200,190,184,160,53,2,8,11,6,6,6,71,78,68,75,89,56,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,12,10,10,2,4,3,4,8,5,5,6,8,10,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,8,19,31,27,32,72,39,13,37,49,40,26,52,92,138,170,194,204,210,217,222,223,225,226,230,230,229,231,230,232,231,233,236,237,236,236,238,236,237,239,237,237,239,241,243,243,244,244,246,245,243,244,245,243,245,243,240,239,240,237,236,235,236,235,234,235,233,229,229,232,230,224,228,225,223,217,216,211,213,211,213,230,247,249,235,220,203,193,190,189,186,184,185,182,182,191,183,168,169,168,166,166,169,170,169,167,165,164,167,161,157,152,152,147,154,173,160,163,156,159,158,162,157,164,166,162,170,179,178,177,169,174,166,164,163,163,157,151,154,152,151,153,156,156,157,152,152,160,157,155,157,150,154,159,160,167,168,167,162,157,157,153,148,132,121,111,97,92,94,81,62,74,89,73,58,52,52,52,49,62,66,56,53,49,48,49,49,49,49,49,50,47,46,54,41,38
49,46,45,46,51,48,45,47,49,48,46,54,44,45,48,47,45,43,44,44,44,48,44,47,46,44,43,44,46,43,44,59,48,42,38,41,40,38,36,36,37,41,51,46,39,35,31,29,36,36,33,35,32,30,30,31,36,37,35,37,37,54,68,96,139,159,147,164,169,168,169,179,186,194,184,177,175,167,171,171,166,166,167,169,172,173,170,161,159,160,160,165,168,163,151,133,124,126,123,117,102,99,86,81,65,57,57,70,66,60,46,54,96,119,159,172,148,184,215,230,207,229,211,171,119,68,21,16,9,6,6,5,4,6,2,0,19,31,13,26,49,49,29,34,34,52,84,107,149,157,158,170,171,171,175,176,169,165,167,162,166,170,179,173,177,179,180,186,201,224,232,234,236,237,240,240,240,240,240,242,243,244,244,244,243,242,243,244,244,245,245,246,247,247,247,246,246,246,247,246,246,246,245,245,245,244,244,243,241,242,243,240,240,240,239,239,241,242,238,236,238,237,232,229,227,223,221,221,218,217,216,215,213,214,218,218,215,214,212,209,207,206,206,206,202,185,181,156,57,5,9,7,11,10,24,79,81,77,76,84,48,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,9,21,18,12,7,5,10,7,4,3,10,5,10,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,63,26,31,27,46,11,26,45,29,32,45,84,142,173,194,202,210,218,224,224,228,228,231,230,230,231,231,232,232,234,237,237,235,235,236,235,237,237,237,237,239,242,244,244,243,243,245,244,243,243,245,243,244,242,239,238,238,237,235,235,234,233,235,235,234,230,232,233,228,224,228,226,220,214,216,208,211,215,209,217,223,216,210,197,194,191,188,193,188,183,180,182,180,186,174,171,172,170,171,169,169,169,168,167,168,165,164,160,157,154,155,153,153,165,159,157,161,157,155,169,172,159,162,164,178,175,172,177,170,163,167,163,161,161,155,153,153,152,155,154,153,157,154,155,158,155,159,157,160,163,157,157,161,170,169,164,159,158,160,157,146,133,128,112,97,91,88,86,84,87,80,60,52,56,53,50,52,57,53,48,49,48,54,49,48,48,46,47,47,42,37,139,124,35
61,48,48,55,70,50,46,51,59,50,47,51,48,46,46,49,46,49,48,43,45,44,49,44,45,45,45,44,41,42,43,43,41,41,39,42,42,40,37,38,39,39,38,39,37,37,35,36,41,36,32,33,34,32,34,36,35,37,41,47,43,41,61,117,159,161,167,166,174,177,173,183,194,199,184,180,175,174,179,170,166,167,166,175,176,175,167,161,162,157,154,158,166,164,162,135,119,132,129,123,118,123,112,93,81,78,79,108,104,111,102,113,140,147,156,183,172,175,187,204,208,229,190,132,62,31,15,14,10,7,5,5,3,6,3,5,10,40,38,6,20,30,42,48,55,34,28,38,70,116,129,149,167,174,167,176,174,167,161,168,166,165,178,179,174,177,183,182,194,218,227,236,238,239,240,241,241,241,240,242,243,245,245,244,243,243,244,244,244,245,245,246,247,248,247,247,248,247,247,246,247,246,246,245,245,244,244,243,243,244,243,241,239,239,240,239,239,243,239,239,238,236,233,230,225,222,217,218,219,217,216,214,214,213,220,220,215,213,211,210,207,204,207,205,198,183,180,154,67,9,15,11,13,6,32,88,98,82,79,84,40,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,4,13,12,11,12,6,3,4,5,8,5,6,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,0,0,25,62,12,28,16,37,9,31,45,31,33,54,78,143,178,202,208,216,224,227,228,229,229,230,231,231,232,232,232,234,235,238,237,235,236,236,237,238,238,237,236,238,241,243,243,243,243,244,243,242,243,245,244,244,241,238,239,239,237,235,234,234,232,235,236,237,232,230,236,227,229,229,227,220,215,214,212,210,211,209,205,202,204,207,205,197,189,205,196,185,181,183,187,179,171,168,175,165,169,167,165,165,168,172,170,164,164,155,162,162,159,164,160,156,148,142,156,161,149,157,164,164,162,164,164,173,179,171,174,167,166,165,162,162,157,155,153,152,151,157,154,155,154,154,160,158,156,161,163,164,160,161,160,163,160,157,162,166,159,157,152,141,137,125,107,107,100,98,93,84,77,64,52,51,49,52,51,52,48,48,47,49,52,51,48,49,49,49,45,48,45,41,125,146,36
78,47,51,60,61,48,49,54,67,46,46,48,48,48,48,45,44,51,47,47,41,47,47,47,45,48,46,43,44,43,45,43,39,40,42,39,41,40,37,39,40,39,37,36,34,34,34,35,40,35,29,35,35,35,35,35,37,43,46,60,45,34,81,169,200,183,197,185,164,174,174,187,198,188,188,195,192,176,177,166,166,167,167,172,174,175,171,165,159,149,160,164,160,175,174,160,136,143,145,136,131,125,130,116,97,97,91,107,127,135,143,144,160,142,179,210,188,158,174,179,197,193,137,84,43,29,18,14,6,7,5,5,5,8,3,3,12,114,57,16,8,14,15,26,47,64,56,9,11,28,91,127,148,167,167,175,180,174,169,169,163,164,169,181,176,177,182,184,191,207,222,237,237,238,240,243,242,241,242,243,244,245,245,245,245,244,245,244,245,246,246,246,247,249,248,247,248,247,248,248,248,246,245,246,245,244,244,243,243,244,243,240,241,239,240,240,239,241,239,240,238,234,231,231,225,221,220,218,217,216,215,214,215,214,219,220,214,208,210,209,208,207,208,205,196,182,171,153,83,22,11,11,11,2,51,100,89,77,78,83,42,2,2,2,0,0,0,0,1,0,1,0,0,1,0,1,2,1,5,12,13,8,2,5,4,1,4,6,11,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,2,1,4,2,0,30,68,19,29,21,14,15,46,40,26,31,52,79,138,179,202,210,218,225,227,230,230,231,231,230,231,232,232,233,233,236,237,237,236,235,236,237,236,238,237,236,238,240,243,242,242,241,244,244,243,243,246,245,243,240,239,237,237,236,236,234,234,233,235,234,233,231,229,231,228,231,228,224,219,214,212,209,206,203,202,204,202,209,224,223,209,195,193,187,186,186,183,183,173,173,169,164,170,169,166,162,165,168,167,162,160,159,162,165,169,162,156,158,158,150,143,156,160,151,170,175,163,163,166,160,171,172,166,166,167,164,160,161,162,156,157,153,153,153,153,153,157,158,156,154,157,161,165,171,174,169,171,171,169,165,165,162,163,162,160,144,142,133,111,111,117,115,109,94,70,69,61,53,52,53,53,51,55,50,48,49,46,51,50,50,51,53,50,47,47,49,44,60,59,47
